strain,rep,hpi,source,target,weight,tx,ty,px_size_x_source,px_size_y_source,px_size_x_target,px_size_y_target,warning
PR8,3,7,7,8,2.2719249499397975e-09,-6.461873973639939e-07,-5.275357021323214e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,7,8,9,2.247988588070242e-09,-9.558167010700042e-07,-6.025442267779858e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
PR8,3,8,0,1,2.5602562433659445e-09,6.539255310799892e-07,6.384492636479986e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,8,1,2,2.5366625922783383e-09,4.824480825432131e-07,6.169887660068424e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
PR8,3,8,2,3,2.5518435722473258e-09,5.366151661487434e-07,6.830209945825483e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,3,8,3,4,2.5490393485428886e-09,8.667763579954495e-07,5.713852577172399e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,8,5,6,2.3813947881991346e-09,-9.187767188984751e-07,-6.317428581776241e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,3,8,6,7,2.3840073990460737e-09,-8.379903982404099e-07,-5.631312353007503e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,8,7,8,2.387945175779209e-09,-5.050434762880312e-07,-5.900599760548693e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,3,8,8,9,2.391845231590894e-09,-6.591874875897503e-07,-5.987267192713249e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,0,0,1,7.113297468469501e-10,7.240848200645558e-07,6.388619352501104e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,0,1,2,7.128311491862778e-10,-3.083912151028932e-07,-2.2492232535198387e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,0,8,7,7.71885942976585e-10,-1.0111187299770508e-07,-4.137900070947687e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,0,8,9,7.706689005038392e-10,-7.846487562348121e-07,-4.488128870783786e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,0,2,3,7.339632871569654e-10,1.128841815708263e-06,-7.027089013579507e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,0,7,6,7.531519614281763e-10,1.7820450730888478e-06,6.208062735135032e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,0,3,6,7.943608688008901e-10,-9.166100454554699e-07,8.417047378465428e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,0,6,5,7.73946503422339e-10,5.504406487765778e-07,5.814964499367958e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,0,4,5,8.143631220916411e-10,-4.833766428783278e-07,1.2778270875986032e-06,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,1,0,9,3.3082305132777295e-09,-5.386786717528657e-07,8.321093851296266e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,1,1,8,3.3279559924409875e-09,-6.661002289036675e-07,9.320864112215241e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,1,8,7,2.7218538945228655e-10,5.390913433549776e-07,9.214634373383534e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,1,8,9,2.7189396496149915e-10,-1.114294117803476e-08,-3.476969011400516e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,1,2,7,3.367406950767503e-09,-7.459579892591268e-07,8.493397528598645e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,1,7,6,2.5125599785070584e-10,-4.064078050954876e-07,8.902807194893657e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,1,3,6,3.40501934573241e-09,-7.378071347431652e-07,1.123992579998468e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,1,6,5,2.5088191944199873e-10,-4.7460674249086606e-09,-8.679938080986757e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
PR8,4,1,4,5,3.3853045117292276e-09,-4.956545085700254e-07,1.0467142632158749e-06,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,
PR8,4,2,0,9,2.161786340658124e-09,-5.880996383512748e-07,9.668565027900206e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,2,1,8,2.101005533299236e-09,-6.444333954614554e-07,9.743883007704909e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,
PR8,4,2,8,9,5.746898879706846e-10,-1.01648385438734e-06,-8.346888286882332e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,2,8,7,5.738048419405786e-10,-1.0750875021005531e-07,-5.748560679831051e-05,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,2,2,7,2.0413819991406376e-09,-7.860932052379123e-07,9.005146721629577e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,2,7,6,5.732348582325055e-10,4.0774908619805986e-07,6.94267132057685e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,2,3,6,2.0027050883007575e-09,-6.033355959119241e-05,1.7309733708841368e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,2,6,5,5.723297652260729e-10,-2.235810511371112e-07,8.110647746623413e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,2,4,5,1.943049618665909e-09,-7.074735580844974e-07,1.2166440455807734e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,3,0,1,2.7499753191291663e-10,-9.543722643663676e-08,-6.571260266484538e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,3,1,2,2.7549935222662145e-10,-2.9714510220073215e-07,6.242636861810165e-05,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,
PR8,4,3,2,3,2.7667026629075975e-10,1.015245753553038e-07,1.642459110305493e-05,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,
PR8,4,3,3,4,2.7735646652156227e-10,-4.64289222188644e-09,5.7658527412840065e-06,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,
PR8,4,3,5,6,3.4774529495936335e-10,9.466341183509087e-07,-3.035419547941712e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,3,6,7,3.2929233509279164e-10,2.2378738693816714e-07,-4.261153526842309e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,3,7,8,3.282962905232092e-10,-6.105919133934193e-07,-6.594836193145276e-05,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,3,8,9,3.447902417782707e-10,-4.899798804581524e-07,-6.667192855046896e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,4,0,1,2.794055225683867e-09,1.0129758505822629e-06,6.230761149186815e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,4,1,2,2.779183723861256e-09,8.46450854853664e-07,6.071871266867247e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,4,8,7,2.688313653068495e-09,7.504977213178112e-07,6.8993373585053e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,4,8,9,2.68276767850389e-09,-6.781717588724273e-07,-6.995290885674461e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,4,2,3,2.761400210543718e-09,1.0788017925088316e-06,5.931552590599799e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,4,7,6,2.693879519843688e-09,2.1694687299419037e-06,4.909084407607586e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,4,3,4,2.7878080651299394e-09,6.37107982588274e-07,6.312269694346431e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,4,6,5,2.696682448621956e-09,8.768875010761248e-07,6.102823604939811e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,4,4,5,2.2202913321904015e-09,-6.494890161701605e-07,5.998616645728412e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,5,0,1,2.5881708453140847e-09,9.01546449563946e-07,6.323619147361594e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,5,1,2,2.606249373971917e-09,5.572502221899672e-07,5.980044947697748e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,5,2,3,2.5853642123853802e-09,7.173784145029973e-07,6.642431082984555e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
PR8,4,5,3,4,2.5408181834876223e-09,9.29197414819615e-07,4.78321071367137e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,5,5,6,2.5046824164868334e-09,-8.938083158479507e-07,-6.795130399293902e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
PR8,4,5,6,7,2.5074416503360135e-09,-7.517358344693819e-07,-6.831241624830832e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,5,7,8,2.5310458743582917e-09,-4.4912243997781684e-07,-7.123227937942923e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,5,8,9,2.5338075174303457e-09,-3.6843928722027954e-07,-6.285444072294985e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
PR8,4,6,0,1,2.0143773138837226e-09,6.340126995403155e-07,5.7365509912241816e-08,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,6,1,2,2.0377175466691094e-09,1.6043771569375587e-06,6.531001386779112e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,6,2,3,2.0295585813194086e-09,8.661573505922817e-07,6.477350142676221e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,6,3,4,2.0555587259395054e-09,1.721171583970456e-06,5.983139984713587e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,6,5,6,1.9353642384951005e-09,-1.0710635603971278e-06,-5.03805363085987e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,6,6,7,1.9305814240683914e-09,-9.826423231214495e-07,-5.736550991224182e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,6,7,8,1.939219390609219e-09,-1.3919390508220647e-06,-6.110045849955312e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,6,8,9,1.89797704990888e-09,-6.320523618367212e-07,-6.362825409454939e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,7,0,1,3.512815539322013e-09,7.702042170059554e-07,5.932584270004065e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,7,1,2,3.563212716549619e-09,8.206569610053528e-07,5.967663815677305e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,7,2,3,3.5690796968731888e-09,7.908392730471792e-07,6.430921143588832e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,7,3,4,3.5593962379938167e-09,1.1091353199696452e-06,6.582589272871443e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,7,5,6,3.6138842380440704e-09,-1.0940717241397665e-06,-7.389420800446815e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,7,6,7,3.6233867498597714e-09,-1.0093647280745124e-06,-5.882028554496571e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,7,7,8,3.6174239631074545e-09,-7.269737180220591e-07,-5.464168054688611e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,7,8,9,3.6074859851867932e-09,-3.920664337671589e-07,-6.57949374387706e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,pixel sizes differ between source_img and target_img
PR8,4,8,0,1,2.7787738571847976e-09,9.045385646685287e-07,6.449492842053246e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,8,0,9,3.6044641639890375e-11,,,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,y-overlap is just one pixel
PR8,4,8,1,2,2.7365825461050394e-09,1.2154059323787291e-06,6.495921840706885e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,8,9,8,2.640081132935286e-09,9.347689734266686e-07,6.770368135708346e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
PR8,4,8,2,3,2.7336269634928267e-09,6.705367930113505e-07,6.699177364103284e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,8,3,4,2.730633453613465e-09,9.234196188072141e-07,6.421635540562771e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,8,5,6,2.630042801631351e-09,-5.018450253823926e-07,-6.068775737872864e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,8,6,7,2.6524743507525526e-09,-5.428056829611105e-07,-6.522747462758331e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
PR8,4,8,7,8,2.617636591336285e-09,-9.299196393211651e-07,-6.812670418319286e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,0,0,1,2.141764828874519e-09,1.1364768307215847e-06,5.043212517864811e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,0,1,2,2.1645549341312946e-09,7.996091841641628e-07,3.7576472473523583e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,0,2,3,2.188582183658766e-09,1.0725081077959367e-06,5.270198134318273e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,0,3,4,2.171735444312577e-09,7.095370636886197e-07,7.035529318751629e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,0,5,6,2.1512784982976825e-09,-9.362134224612506e-07,-6.443302275609274e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,0,6,7,2.186161185668016e-09,-9.54372252066904e-07,-5.723138180198459e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,0,7,8,2.1633550699771314e-09,-7.068545014834752e-07,-7.52664394771988e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,0,8,9,2.1405756201966436e-09,-1.0167933088910694e-06,-7.016957620720964e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,1,0,1,2.3966560957866624e-09,6.311238015553377e-07,6.417508332563109e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,0,1,1,2,3.121824048894034e-09,1.404835973194533e-06,6.160602057042363e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,0,1,8,7,2.399140964730602e-09,7.657676528982724e-07,4.050665485918425e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,1,8,9,2.37488979524486e-09,-1.6853697150009713e-06,-3.9619344497540365e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,1,2,3,2.40537311184168e-09,-2.5897020423512357e-06,6.3892383599042726e-06,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,0,1,7,6,2.382300485240677e-09,9.241418433087642e-07,4.988529594756641e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,1,3,4,2.4090804405029887e-09,1.1577308942049068e-06,5.304246001385219e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,0,1,6,5,2.3859758990608113e-09,1.4376457270121951e-06,5.953219325646302e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,1,4,5,2.098123050217993e-09,-5.762344934464116e-07,6.005838890743913e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,2,0,1,2.6309816101549763e-09,7.135609069963365e-07,7.406960327493657e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,2,0,9,2.6256286465555092e-09,-5.56837501390001e-07,8.129188272893574e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,2,1,2,2.6074183002157903e-09,3.598757119043518e-07,5.721074822187899e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,2,1,8,2.585173994203723e-09,-6.220443375176932e-07,8.456254132537315e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,2,8,7,2.5446970248623555e-09,4.305508403718171e-07,6.218380017166372e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,
Nepal,0,2,2,3,2.6034152493448475e-09,9.18260830197981e-07,7.459579892591268e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,2,7,6,2.5616649367283895e-09,6.052267890238338e-07,5.841790121419403e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,
Nepal,0,2,3,4,2.6007600578629626e-09,9.066020210747968e-07,5.349643321467329e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,2,6,5,2.579906191873636e-09,1.0740556755739443e-06,7.821725298307234e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860876635e-07,1.0317537860182746e-07,
Nepal,0,3,0,1,2.71996771483744e-09,1.3233274279876779e-06,4.203364802227772e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,3,1,2,2.685097958038382e-09,5.149483327238473e-07,7.354340762396046e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,0,3,9,8,2.6807509500027596e-09,1.8504503601221786e-06,5.387818396533937e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,3,2,3,2.707670241542379e-09,4.580986869112608e-07,6.2606818082541e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,3,7,8,2.6850979580377214e-09,-8.093076555837526e-07,-6.163697094058202e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,3,7,6,2.6697917176080682e-09,4.0496335609238736e-07,7.268705501215311e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,3,3,4,2.7332574593725454e-09,5.766471650291466e-07,6.699177364103284e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,3,6,5,2.674144892834607e-09,2.1421271207942555e-06,2.86621189161226e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,3,4,5,2.467874753524602e-10,4.322429415050828e-06,2.14604791919608e-08,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,4,0,9,4.00010319193068e-09,-1.08158747345302e-06,1.0210235371976964e-06,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,4,0,1,1.079586024210735e-09,6.118299774181831e-07,5.627185145007842e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,4,1,8,4.020233187126428e-09,-9.87388341732862e-07,1.1207941290928294e-06,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,4,8,7,1.1208372818047202e-09,9.337371960256802e-07,6.661002289036675e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,4,2,7,4.080623172715025e-09,-9.75213643941977e-07,9.76658092912284e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,0,4,7,6,1.100762294066781e-09,1.0556905100990188e-06,8.081727594800906e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,0,4,3,6,4.080623172715025e-09,-8.76681165245575e-07,1.063738196678953e-06,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,0,4,6,5,1.1007622940660513e-09,9.11038585213115e-07,7.276959425236092e-07,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,0,4,4,5,4.082781090839126e-09,-9.575707030047426e-07,1.2221123870894446e-06,1.0317537860529691e-07,1.0317537860182746e-07,1.0317537860529691e-07,1.0317537860182746e-07,
Nepal,0,5,0,9,2.5903916171117508e-09,-7.190291993071536e-07,-8.87308286109402e-09,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,
Nepal,0,5,1,8,2.515151635067411e-09,-8.087918161355067e-07,2.6722423402258294e-08,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,5,2,7,2.49775439656825e-09,-7.360531328901288e-07,5.5921054759409797e-08,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,5,3,6,2.439911653024287e-09,-6.471159577101206e-07,2.1357302681808323e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,5,4,5,2.40229166200146e-09,-5.811868970764444e-07,2.942561795756205e-07,1.0317537860876635e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,6,0,9,7.787188506286356e-10,-9.17445759505741e-06,6.180204942099764e-07,1.0317537860182746e-07,1.0317537860182746e-07,1.0317537860356218e-07,1.0317537860182746e-07,pixel sizes differ between source_img and target_img
Nepal,0,6,8,1,7.987606354522971e-10,8.684271428142068e-07,-1.2296441850043842e-06,1.0317537860356218e-07,1.0317537860182746e-07,1.0317537860356218e-07,1.0317537860182746e-07,
